gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006015,Reaper_1,S,1,20,21,5,345,17,alive,160,-1,-1,0
1765006015,Reaper_1,S,0,4,9,0,154,99,railgun from Rat_2,5,19,8,0
1765006015,Reaper_1,S,1,14,14,4,233,55,alive,581,-1,-1,0
1765006015,Reaper_1,S,1,15,16,5,263,21,alive,627,-1,-1,0
1765006015,Reaper_1,S,1,13,13,5,208,82,alive,601,-1,-1,0
1765006015,Reaper_1,S,0,1,1,0,16,98,railgun from Sniper_2,7,14,19,0
1765006015,Reaper_1,S,0,5,5,1,84,93,collision with Rat_4,8,9,0,0
1765006015,Reaper_1,S,1,20,20,6,331,74,alive,720,-1,-1,0
1765006015,Reaper_1,S,1,19,19,5,313,69,alive,694,-1,-1,0
1765006016,Reaper_1,S,1,13,13,4,206,54,alive,614,-1,-1,0
1765006016,Reaper_1,S,1,19,21,6,347,7,alive,825,-1,-1,0
1765006016,Reaper_1,S,0,0,0,0,0,98,railgun from Rat_2,2,0,4,0
1765006016,Reaper_1,S,1,11,14,3,215,94,alive,598,-1,-1,0
1765006016,Reaper_1,S,1,29,32,6,541,60,alive,260,-1,-1,0
1765006016,Reaper_1,S,1,23,23,6,386,27,alive,114,-1,-1,0
1765006016,Reaper_1,S,1,6,6,1,104,27,alive,583,-1,-1,0
1765006016,Reaper_1,S,0,3,3,0,51,103,collision with Rat_3,5,0,17,0
1765006016,Reaper_1,S,1,19,19,6,317,0,alive,668,-1,-1,0
1765006016,Reaper_1,S,1,12,14,2,232,5,alive,621,-1,-1,0
1765006016,Reaper_1,S,1,13,13,1,209,7,alive,695,-1,-1,0
1765006016,Reaper_1,S,1,32,34,9,530,35,alive,749,-1,-1,0
1765006016,Reaper_1,S,1,15,16,3,289,55,alive,678,-1,-1,0
1765006016,Reaper_1,S,1,15,17,6,282,79,alive,594,-1,-1,0
1765006016,Reaper_1,S,1,19,27,8,434,9,alive,717,-1,-1,0
1765006016,Reaper_1,S,1,19,20,5,343,54,alive,588,-1,-1,0
1765006016,Reaper_1,S,1,18,25,6,384,74,alive,586,-1,-1,0
1765006016,Reaper_1,S,0,1,1,0,18,93,railgun from Rat_1,4,0,16,0
1765006016,Reaper_1,S,1,22,22,4,364,23,alive,687,-1,-1,0
1765006016,Reaper_1,S,1,28,36,8,636,64,alive,597,-1,-1,0
1765006017,Reaper_1,S,1,23,24,7,418,12,alive,178,-1,-1,0
1765006017,Reaper_1,S,1,23,26,5,402,43,alive,160,-1,-1,0
1765006017,Reaper_1,S,1,22,26,7,430,24,alive,152,-1,-1,0
1765006017,Reaper_1,S,1,13,17,2,276,31,alive,736,-1,-1,0
1765006017,Reaper_1,S,0,9,15,3,256,100,grenade from Grenadier_1,9,10,11,0
1765006017,Reaper_1,S,1,24,31,7,521,20,alive,409,-1,-1,0
1765006017,Reaper_1,S,1,15,18,5,288,0,alive,692,-1,-1,0
1765006017,Reaper_1,S,1,23,26,9,398,70,alive,135,-1,-1,0
1765006017,Reaper_1,S,1,27,36,7,592,55,alive,588,-1,-1,0
1765006017,Reaper_1,S,1,10,16,6,255,0,alive,88,-1,-1,0
1765006017,Reaper_1,S,1,27,29,8,485,0,alive,172,-1,-1,0
1765006017,Reaper_1,S,0,1,1,0,16,100,railgun from Rat_3,7,19,16,0
1765006017,Reaper_1,S,0,6,9,1,151,100,flamethrower from Flame_5,16,6,0,0
1765006017,Reaper_1,S,0,4,4,0,66,100,railgun from Rat_3,6,9,19,0
1765006017,Reaper_1,S,1,21,25,7,411,61,alive,635,-1,-1,0
1765006017,Reaper_1,S,1,18,26,5,421,25,alive,774,-1,-1,0
1765006017,Reaper_1,S,1,14,20,4,330,32,alive,695,-1,-1,0
1765006017,Reaper_1,S,1,14,15,5,260,54,alive,639,-1,-1,0
1765006017,Reaper_1,S,1,25,27,7,432,71,alive,70,-1,-1,0
1765006017,Reaper_1,S,1,15,17,7,266,15,alive,188,-1,-1,0
1765006017,Reaper_1,S,0,10,14,0,240,94,collision with Hammer_2,29,19,2,0
1765006017,Reaper_1,S,1,19,23,5,391,33,alive,231,-1,-1,0
1765006017,Reaper_1,S,1,20,21,6,336,54,alive,575,-1,-1,0
1765006017,Reaper_1,S,1,14,15,4,231,73,alive,721,-1,-1,0
1765006018,Reaper_1,S,0,0,0,0,0,99,railgun from Sniper_3,6,3,19,0
1765006018,Reaper_1,S,1,13,14,5,233,9,alive,597,-1,-1,0
1765006018,Reaper_1,S,1,11,15,7,246,0,alive,637,-1,-1,0
1765006018,Reaper_1,S,1,23,27,8,453,54,alive,379,-1,-1,0
1765006018,Reaper_1,S,1,17,21,4,369,89,alive,599,-1,-1,0
1765006018,Reaper_1,S,1,5,5,1,82,57,alive,657,-1,-1,0
1765006018,Reaper_1,S,1,18,23,6,371,26,alive,707,-1,-1,0
1765006018,Reaper_1,S,1,15,19,5,289,37,alive,120,-1,-1,0
1765006018,Reaper_1,S,1,15,15,5,255,52,alive,653,-1,-1,0
1765006018,Reaper_1,S,1,23,25,9,386,38,alive,634,-1,-1,0
1765006018,Reaper_1,S,1,20,29,6,494,86,alive,149,-1,-1,0
1765006018,Reaper_1,S,1,20,24,7,375,15,alive,348,-1,-1,0
1765006018,Reaper_1,S,1,11,13,6,213,0,alive,637,-1,-1,0
1765006018,Reaper_1,S,0,7,9,5,147,103,collision with Flame_4,101,7,10,0
1765006018,Reaper_1,S,1,20,22,7,320,10,alive,768,-1,-1,0
1765006018,Reaper_1,S,1,8,8,3,124,26,alive,624,-1,-1,0
1765006018,Reaper_1,S,1,19,19,4,314,47,alive,134,-1,-1,0
1765006018,Reaper_1,S,1,16,19,6,300,95,alive,94,-1,-1,0
1765006018,Reaper_1,S,0,2,2,0,36,100,railgun from Rat_1,6,4,17,0
1765006018,Reaper_1,S,1,15,15,6,215,25,alive,572,-1,-1,0
1765006018,Reaper_1,S,1,16,18,5,302,29,alive,108,-1,-1,0
1765006018,Reaper_1,S,0,9,9,2,150,100,grenade from Grenadier_1,20,7,16,0
1765006018,Reaper_1,S,1,13,13,2,232,32,alive,737,-1,-1,0
1765006018,Reaper_1,S,1,31,36,5,622,40,alive,308,-1,-1,0
1765006019,Reaper_1,S,0,9,10,1,167,97,railgun from Rat_2,13,16,8,0
1765006019,Reaper_1,S,1,19,21,3,348,65,alive,867,-1,-1,0
1765006019,Reaper_1,S,1,20,25,6,392,45,alive,351,-1,-1,0
1765006019,Reaper_1,S,0,3,6,0,108,94,railgun from Rat_4,5,1,2,0
1765006019,Reaper_1,S,1,18,19,5,321,75,alive,745,-1,-1,0
1765006019,Reaper_1,S,1,21,26,10,411,43,alive,220,-1,-1,0
1765006019,Reaper_1,S,1,13,14,6,210,34,alive,89,-1,-1,0
1765006019,Reaper_1,S,0,5,5,0,79,88,railgun from Rat_3,10,9,11,0
1765006019,Reaper_1,S,0,2,5,1,95,98,railgun from Rat_4,5,2,8,0
1765006019,Reaper_1,S,1,18,20,6,308,52,alive,170,-1,-1,0
1765006019,Reaper_1,S,1,13,16,4,274,35,alive,586,-1,-1,0
1765006019,Reaper_1,S,1,14,14,4,212,94,alive,881,-1,-1,0
1765006019,Reaper_1,S,1,17,23,6,409,77,alive,92,-1,-1,0
1765006019,Reaper_1,S,1,10,11,2,177,94,alive,629,-1,-1,0
1765006019,Reaper_1,S,1,15,17,4,266,93,alive,680,-1,-1,0
1765006019,Reaper_1,S,1,18,21,6,313,67,alive,632,-1,-1,0
1765006019,Reaper_1,S,1,15,16,3,270,18,alive,99,-1,-1,0
1765006019,Reaper_1,S,1,14,18,4,289,37,alive,652,-1,-1,0
1765006019,Reaper_1,S,0,7,8,1,123,100,collision with Sniper_3,8,13,9,0
1765006019,Reaper_1,S,1,23,23,7,354,56,alive,306,-1,-1,0
1765006019,Reaper_1,S,0,25,32,5,543,92,collision with Hammer_6,68,11,6,0
1765006019,Reaper_1,S,1,24,26,5,453,80,alive,338,-1,-1,0
1765006019,Reaper_1,S,1,11,11,5,173,49,alive,706,-1,-1,0
1765006020,Reaper_1,S,0,7,8,0,140,100,railgun from Sniper_5,7,9,11,0
1765006020,Reaper_1,S,1,17,17,6,288,54,alive,687,-1,-1,0
1765006020,Reaper_1,S,1,21,27,6,445,94,alive,589,-1,-1,0
1765006020,Reaper_1,S,1,17,26,7,449,33,alive,169,-1,-1,0
1765006020,Reaper_1,S,1,23,24,5,387,72,alive,600,-1,-1,0
1765006020,Reaper_1,S,1,12,12,5,197,94,alive,180,-1,-1,0
1765006020,Reaper_1,S,1,17,18,4,304,74,alive,669,-1,-1,0
1765006020,Reaper_1,S,1,17,19,4,311,62,alive,590,-1,-1,0
1765006020,Reaper_1,S,1,10,11,5,162,0,alive,635,-1,-1,0
1765006020,Reaper_1,S,1,23,25,8,383,32,alive,411,-1,-1,0
1765006020,Reaper_1,S,1,13,16,4,249,67,alive,634,-1,-1,0
1765006020,Reaper_1,S,1,3,3,0,47,29,alive,605,-1,-1,0
1765006020,Reaper_1,S,1,22,22,6,371,77,alive,240,-1,-1,0
1765006020,Reaper_1,S,1,25,42,8,686,18,alive,72,-1,-1,0
1765006020,Reaper_1,S,1,8,9,1,156,0,alive,625,-1,-1,0
1765006020,Reaper_1,S,0,3,4,0,66,99,railgun from Sniper_4,8,13,13,0
1765006020,Reaper_1,S,1,11,12,4,177,43,alive,589,-1,-1,0
1765006020,Reaper_1,S,1,15,15,6,233,45,alive,278,-1,-1,0
1765006020,Reaper_1,S,1,11,11,5,152,29,alive,141,-1,-1,0
1765006020,Reaper_1,S,1,35,42,7,706,9,alive,626,-1,-1,0
1765006020,Reaper_1,S,1,10,10,3,159,35,alive,294,-1,-1,0
1765006020,Reaper_1,S,1,11,12,1,202,6,alive,708,-1,-1,0
1765006020,Reaper_1,S,1,15,16,5,225,78,alive,138,-1,-1,0
1765006020,Reaper_1,S,1,17,19,5,322,0,alive,553,-1,-1,0
1765006021,Reaper_1,S,1,17,21,4,351,72,alive,153,-1,-1,0
1765006021,Reaper_1,S,1,33,35,9,596,65,alive,311,-1,-1,0
1765006021,Reaper_1,S,0,12,13,3,214,100,flame,69,13,4,0
1765006021,Reaper_1,S,1,15,18,3,311,16,alive,758,-1,-1,0
1765006021,Reaper_1,S,1,25,32,3,561,93,alive,577,-1,-1,0
1765006021,Reaper_1,S,1,12,14,4,210,84,alive,84,-1,-1,0
1765006021,Reaper_1,S,1,16,18,4,292,0,alive,148,-1,-1,0
1765006021,Reaper_1,S,1,13,13,4,227,0,alive,562,-1,-1,0
1765006021,Reaper_1,S,1,29,35,8,584,0,alive,1097,-1,-1,0
1765006021,Reaper_1,S,1,23,27,6,462,6,alive,255,-1,-1,0
1765006021,Reaper_1,S,1,20,21,7,330,46,alive,703,-1,-1,0
1765006021,Reaper_1,S,1,20,23,5,400,16,alive,118,-1,-1,0
1765006021,Reaper_1,S,1,22,25,9,406,54,alive,102,-1,-1,0
1765006021,Reaper_1,S,0,8,8,1,130,92,collision with Rat_3,84,19,5,0
1765006021,Reaper_1,S,1,13,14,3,223,63,alive,388,-1,-1,0
1765006021,Reaper_1,S,0,5,5,0,85,90,collision with Rat_3,7,6,14,0
1765006021,Reaper_1,S,1,12,12,3,210,92,alive,645,-1,-1,0
1765006021,Reaper_1,S,1,14,22,9,363,38,alive,287,-1,-1,0
1765006021,Reaper_1,S,1,12,17,4,264,39,alive,650,-1,-1,0
1765006021,Reaper_1,S,0,3,3,0,54,100,railgun from Sniper_5,2,6,19,0
1765006021,Reaper_1,S,1,6,8,2,137,17,alive,557,-1,-1,0
1765006021,Reaper_1,S,1,8,8,2,139,70,alive,640,-1,-1,0
1765006021,Reaper_1,S,1,11,11,2,188,61,alive,655,-1,-1,0
1765006021,Reaper_1,S,1,12,21,4,348,51,alive,634,-1,-1,0
1765006022,Reaper_1,S,1,17,17,4,287,14,alive,219,-1,-1,0
1765006022,Reaper_1,S,1,18,19,5,329,12,alive,584,-1,-1,0
1765006022,Reaper_1,S,1,24,27,7,455,17,alive,114,-1,-1,0
1765006022,Reaper_1,S,0,11,11,3,167,97,railgun from Rat_2,59,6,18,0
1765006022,Reaper_1,S,1,11,12,3,191,74,alive,111,-1,-1,0
1765006022,Reaper_1,S,1,14,18,7,316,5,alive,238,-1,-1,0
1765006022,Reaper_1,S,1,6,6,2,98,74,alive,603,-1,-1,0
1765006022,Reaper_1,S,1,11,13,1,228,0,alive,599,-1,-1,0
1765006022,Reaper_1,S,1,23,25,8,379,60,alive,208,-1,-1,0
1765006022,Reaper_1,S,1,9,13,3,221,17,alive,621,-1,-1,0
1765006022,Reaper_1,S,1,12,13,6,199,27,alive,615,-1,-1,0
1765006022,Reaper_1,S,0,1,1,0,16,100,railgun from Sniper_2,2,0,15,0
1765006022,Reaper_1,S,1,20,29,5,461,17,alive,650,-1,-1,0
1765006022,Reaper_1,S,1,32,37,12,622,17,alive,834,-1,-1,0
1765006022,Reaper_1,S,0,11,16,2,275,97,collision with Hammer_5,83,5,18,0
1765006022,Reaper_1,S,1,16,17,6,253,49,alive,687,-1,-1,0
1765006022,Reaper_1,S,0,6,6,0,103,100,railgun from Rat_1,10,19,7,0
1765006022,Reaper_1,S,1,15,17,6,284,54,alive,605,-1,-1,0
1765006022,Reaper_1,S,0,6,13,3,215,102,railgun from Rat_2,24,11,11,0
1765006022,Reaper_1,S,0,6,10,0,175,99,railgun from Rat_1,6,19,3,0
1765006022,Reaper_1,S,1,27,44,10,739,8,alive,152,-1,-1,0
1765006022,Reaper_1,S,0,4,6,2,83,98,collision with Sniper_3,7,17,6,0
1765006022,Reaper_1,S,1,17,20,5,331,43,alive,293,-1,-1,0
1765006023,Reaper_1,S,0,3,3,1,49,94,railgun from Rat_4,11,12,19,0
1765006023,Reaper_1,S,1,24,30,8,482,93,alive,169,-1,-1,0
1765006023,Reaper_1,S,1,8,10,5,151,35,alive,542,-1,-1,0
1765006023,Reaper_1,S,1,20,20,5,318,45,alive,625,-1,-1,0
1765006023,Reaper_1,S,1,19,22,6,349,35,alive,550,-1,-1,0
1765006023,Reaper_1,S,1,12,12,5,209,33,alive,683,-1,-1,0
1765006023,Reaper_1,S,1,32,35,7,601,11,alive,206,-1,-1,0
1765006023,Reaper_1,S,1,21,24,7,394,54,alive,332,-1,-1,0
1765006023,Reaper_1,S,1,16,20,3,319,8,alive,642,-1,-1,0
1765006023,Reaper_1,S,0,1,1,0,20,100,railgun from Rat_2,3,11,16,0
1765006023,Reaper_1,S,1,18,18,7,301,54,alive,708,-1,-1,0
1765006023,Reaper_1,S,0,8,9,0,152,102,collision with Rat_1,9,2,6,0
1765006023,Reaper_1,S,1,16,19,4,297,0,alive,237,-1,-1,0
1765006023,Reaper_1,S,1,30,38,8,634,20,alive,718,-1,-1,0
1765006023,Reaper_1,S,1,9,9,3,150,15,alive,598,-1,-1,0
1765006023,Reaper_1,S,1,21,23,5,381,75,alive,215,-1,-1,0
1765006023,Reaper_1,S,1,21,30,6,504,26,alive,601,-1,-1,0
1765006023,Reaper_1,S,1,21,25,4,405,72,alive,92,-1,-1,0
1765006023,Reaper_1,S,1,15,15,5,234,34,alive,584,-1,-1,0
1765006023,Reaper_1,S,1,14,14,5,216,17,alive,256,-1,-1,0
1765006023,Reaper_1,S,1,14,14,3,224,10,alive,647,-1,-1,0
1765006023,Reaper_1,S,1,14,14,5,211,17,alive,710,-1,-1,0
1765006023,Reaper_1,S,0,2,2,0,33,99,railgun from Sniper_2,9,14,11,0
1765006024,Reaper_1,S,1,20,21,5,381,23,alive,276,-1,-1,0
1765006024,Reaper_1,S,1,18,18,4,308,42,alive,735,-1,-1,0
1765006024,Reaper_1,S,0,3,6,0,97,96,railgun from Rat_2,6,16,2,0
1765006024,Reaper_1,S,1,22,26,7,439,17,alive,694,-1,-1,0
1765006024,Reaper_1,S,1,21,27,7,467,26,alive,135,-1,-1,0
1765006024,Reaper_1,S,1,18,18,3,291,0,alive,669,-1,-1,0
1765006024,Reaper_1,S,1,19,19,6,314,40,alive,186,-1,-1,0
1765006024,Reaper_1,S,1,14,18,7,243,45,alive,943,-1,-1,0
1765006024,Reaper_1,S,1,15,21,5,354,68,alive,151,-1,-1,0
1765006024,Reaper_1,S,1,21,26,4,454,0,alive,621,-1,-1,0
1765006024,Reaper_1,S,1,21,28,9,438,63,alive,95,-1,-1,0
1765006024,Reaper_1,S,1,21,28,4,481,0,alive,429,-1,-1,0
1765006024,Reaper_1,S,1,23,25,6,425,5,alive,617,-1,-1,0
1765006024,Reaper_1,S,1,9,9,3,147,35,alive,642,-1,-1,0
1765006024,Reaper_1,S,1,11,14,5,223,17,alive,589,-1,-1,0
1765006024,Reaper_1,S,1,21,23,6,373,10,alive,613,-1,-1,0
1765006024,Reaper_1,S,1,16,17,6,269,62,alive,91,-1,-1,0
1765006024,Reaper_1,S,0,11,13,5,194,98,collision with Rat_4,81,13,0,0
1765006024,Reaper_1,S,1,19,23,6,379,0,alive,200,-1,-1,0
1765006024,Reaper_1,S,1,22,22,3,380,90,alive,609,-1,-1,0
1765006024,Reaper_1,S,1,20,25,8,403,65,alive,230,-1,-1,0
1765006024,Reaper_1,S,1,9,10,3,161,78,alive,590,-1,-1,0
1765006024,Reaper_1,S,1,23,25,8,391,54,alive,150,-1,-1,0
1765006024,Reaper_1,S,1,21,26,6,442,0,alive,95,-1,-1,0
1765006024,Reaper_1,S,1,18,24,6,387,17,alive,113,-1,-1,0
1765006024,Reaper_1,S,1,26,30,9,479,25,alive,255,-1,-1,0
1765006024,Reaper_1,S,0,19,20,3,341,97,collision with Hammer_3,79,0,17,0
1765006025,Reaper_1,S,1,27,29,6,506,70,alive,212,-1,-1,0
1765006025,Reaper_1,S,1,19,28,7,468,23,alive,607,-1,-1,0
1765006025,Reaper_1,S,1,16,16,6,261,7,alive,162,-1,-1,0
1765006025,Reaper_1,S,1,23,26,6,438,54,alive,193,-1,-1,0
1765006025,Reaper_1,S,1,22,30,7,522,90,alive,226,-1,-1,0
1765006025,Reaper_1,S,1,18,21,3,355,35,alive,314,-1,-1,0
1765006025,Reaper_1,S,1,15,15,6,217,55,alive,97,-1,-1,0
1765006025,Reaper_1,S,1,27,27,5,458,53,alive,615,-1,-1,0
1765006025,Reaper_1,S,1,22,26,4,426,0,alive,777,-1,-1,0
1765006025,Reaper_1,S,1,31,41,9,695,75,alive,125,-1,-1,0
1765006025,Reaper_1,S,0,1,1,0,15,100,flamethrower from Flame_3,12,13,19,0
1765006025,Reaper_1,S,0,3,4,0,73,95,railgun from Rat_3,7,12,1,0
1765006025,Reaper_1,S,1,10,15,2,275,61,alive,616,-1,-1,0
1765006025,Reaper_1,S,1,12,15,3,258,18,alive,768,-1,-1,0
1765006025,Reaper_1,S,1,16,17,3,299,84,alive,722,-1,-1,0
1765006025,Reaper_1,S,1,26,27,8,450,38,alive,654,-1,-1,0
1765006025,Reaper_1,S,1,12,23,8,398,82,alive,169,-1,-1,0
1765006025,Reaper_1,S,1,15,17,4,273,30,alive,128,-1,-1,0
1765006025,Reaper_1,S,0,10,11,2,177,96,collision with Rat_3,45,10,0,0
1765006025,Reaper_1,S,1,28,37,9,614,45,alive,122,-1,-1,0
1765006025,Reaper_1,S,1,20,22,3,377,17,alive,680,-1,-1,0
1765006025,Reaper_1,S,0,4,4,0,73,93,railgun from Rat_3,7,12,17,0
1765006025,Reaper_1,S,1,20,20,4,315,15,alive,657,-1,-1,0
1765006025,Reaper_1,S,1,30,47,11,761,11,alive,428,-1,-1,0
1765006025,Reaper_1,S,0,20,24,2,416,91,collision with Flame_7,67,15,19,0
1765006025,Reaper_1,S,1,22,23,6,414,59,alive,586,-1,-1,0
1765006026,Reaper_1,S,1,20,20,7,317,17,alive,390,-1,-1,0
1765006026,Reaper_1,S,1,27,35,8,616,79,alive,602,-1,-1,0
1765006026,Reaper_1,S,1,24,27,7,427,44,alive,332,-1,-1,0
1765006026,Reaper_1,S,1,6,7,3,99,74,alive,235,-1,-1,0
1765006026,Reaper_1,S,1,12,13,3,210,6,alive,580,-1,-1,0
1765006026,Reaper_1,S,1,12,13,1,230,0,alive,595,-1,-1,0
1765006026,Reaper_1,S,1,22,25,7,417,48,alive,105,-1,-1,0
1765006026,Reaper_1,S,1,35,40,10,649,43,alive,656,-1,-1,0
1765006026,Reaper_1,S,1,25,38,9,605,5,alive,700,-1,-1,0
1765006026,Reaper_1,S,1,29,30,7,481,61,alive,111,-1,-1,0
1765006026,Reaper_1,S,1,11,12,5,204,62,alive,252,-1,-1,0
1765006026,Reaper_1,S,1,13,13,4,201,0,alive,737,-1,-1,0
1765006026,Reaper_1,S,1,19,21,7,329,82,alive,256,-1,-1,0
1765006026,Reaper_1,S,1,19,25,6,387,48,alive,319,-1,-1,0
1765006026,Reaper_1,S,0,4,4,0,63,100,railgun from Rat_1,3,10,5,0
1765006026,Reaper_1,S,1,13,13,5,202,0,alive,628,-1,-1,0
1765006026,Reaper_1,S,1,15,23,4,388,0,alive,170,-1,-1,0
1765006026,Reaper_1,S,0,9,14,3,229,97,collision with Flame_3,76,0,10,0
1765006026,Reaper_1,S,1,26,33,8,541,66,alive,264,-1,-1,0
1765006026,Reaper_1,S,1,20,28,6,461,66,alive,657,-1,-1,0
1765006026,Reaper_1,S,1,20,21,7,339,33,alive,673,-1,-1,0
1765006026,Reaper_1,S,1,11,13,3,232,5,alive,600,-1,-1,0
1765006026,Reaper_1,S,0,6,8,1,133,99,railgun from Sniper_1,9,8,6,0
1765006026,Reaper_1,S,1,24,27,7,434,39,alive,816,-1,-1,0
1765006027,Reaper_1,S,0,6,7,1,106,97,grenade from Grenadier_2,10,12,6,0
1765006027,Reaper_1,S,0,16,19,2,319,95,flame,39,6,13,0
1765006027,Reaper_1,S,1,27,28,8,464,21,alive,807,-1,-1,0
1765006027,Reaper_1,S,1,10,10,4,157,90,alive,83,-1,-1,0
1765006027,Reaper_1,S,1,20,22,7,343,22,alive,781,-1,-1,0
1765006027,Reaper_1,S,1,11,11,2,184,42,alive,140,-1,-1,0
1765006027,Reaper_1,S,1,7,12,3,197,0,alive,597,-1,-1,0
1765006027,Reaper_1,S,1,19,24,7,408,74,alive,132,-1,-1,0
1765006027,Reaper_1,S,1,17,20,7,314,35,alive,586,-1,-1,0
1765006027,Reaper_1,S,1,29,30,7,508,24,alive,620,-1,-1,0
1765006027,Reaper_1,S,1,14,14,6,217,71,alive,242,-1,-1,0
1765006027,Reaper_1,S,1,9,10,3,151,0,alive,655,-1,-1,0
1765006027,Reaper_1,S,1,21,23,5,389,7,alive,709,-1,-1,0
1765006027,Reaper_1,S,0,1,1,0,15,98,railgun from Sniper_4,4,0,16,0
1765006027,Reaper_1,S,1,17,22,6,348,59,alive,254,-1,-1,0
1765006027,Reaper_1,S,1,14,18,5,274,35,alive,621,-1,-1,0
1765006027,Reaper_1,S,1,8,8,2,111,0,alive,1192,-1,-1,0
1765006027,Reaper_1,S,1,32,35,7,598,0,alive,783,-1,-1,0
1765006027,Reaper_1,S,1,20,23,5,386,65,alive,606,-1,-1,0
1765006027,Reaper_1,S,1,20,25,7,402,83,alive,130,-1,-1,0
1765006027,Reaper_1,S,1,21,26,7,404,78,alive,97,-1,-1,0
1765006027,Reaper_1,S,1,19,22,6,356,0,alive,194,-1,-1,0
1765006027,Reaper_1,S,0,3,5,0,83,94,railgun from Sniper_3,5,7,13,0
1765006027,Reaper_1,S,0,1,1,0,16,98,railgun from Sniper_1,16,12,12,0
1765006028,Reaper_1,S,1,23,24,7,413,54,alive,680,-1,-1,0
1765006028,Reaper_1,S,1,11,15,1,263,0,alive,592,-1,-1,0
1765006028,Reaper_1,S,1,7,9,0,154,9,alive,826,-1,-1,0
1765006028,Reaper_1,S,1,34,41,11,672,34,alive,214,-1,-1,0
1765006028,Reaper_1,S,1,19,19,5,314,50,alive,663,-1,-1,0
1765006028,Reaper_1,S,0,4,5,0,89,98,railgun from Rat_3,17,13,19,0
1765006028,Reaper_1,S,1,28,28,6,450,74,alive,664,-1,-1,0
1765006028,Reaper_1,S,1,26,27,6,461,26,alive,625,-1,-1,0
1765006028,Reaper_1,S,0,3,3,0,49,98,railgun from Rat_1,6,19,15,0
1765006028,Reaper_1,S,1,10,10,2,164,51,alive,629,-1,-1,0
1765006028,Reaper_1,S,0,16,17,2,288,100,flame,50,13,13,0
1765006028,Reaper_1,S,1,12,12,3,194,14,alive,619,-1,-1,0
1765006028,Reaper_1,S,0,5,9,0,151,100,railgun from Rat_1,4,16,10,0
1765006028,Reaper_1,S,1,14,21,3,364,45,alive,621,-1,-1,0
1765006028,Reaper_1,S,0,7,7,1,115,100,railgun from Rat_4,13,14,19,0
1765006028,Reaper_1,S,0,1,1,0,17,100,railgun from Sniper_5,3,10,10,0
1765006028,Reaper_1,S,1,28,32,9,524,23,alive,614,-1,-1,0
1765006028,Reaper_1,S,1,19,23,5,381,46,alive,636,-1,-1,0
1765006028,Reaper_1,S,1,28,40,10,667,17,alive,674,-1,-1,0
1765006029,Reaper_1,S,1,18,18,6,298,8,alive,601,-1,-1,0
1765006029,Reaper_1,S,1,10,11,4,161,33,alive,629,-1,-1,0
1765006029,Reaper_1,S,1,17,18,6,294,15,alive,697,-1,-1,0
1765006029,Reaper_1,S,1,23,27,8,443,29,alive,194,-1,-1,0
1765006029,Reaper_1,S,0,4,4,0,72,95,hammer from Hammer_6,8,3,7,0
1765006029,Reaper_1,S,1,34,35,9,590,24,alive,644,-1,-1,0
1765006029,Reaper_1,S,1,12,12,5,159,89,alive,129,-1,-1,0
1765006029,Reaper_1,S,1,14,27,4,452,45,alive,685,-1,-1,0
1765006029,Reaper_1,S,1,18,22,7,343,15,alive,177,-1,-1,0
1765006029,Reaper_1,S,1,14,18,6,289,22,alive,196,-1,-1,0
1765006029,Reaper_1,S,0,22,26,4,438,96,collision with Hammer_3,87,1,1,0
1765006029,Reaper_1,S,0,7,9,2,138,93,railgun from Rat_4,12,17,13,0
1765006029,Reaper_1,S,1,28,33,11,513,20,alive,137,-1,-1,0
1765006029,Reaper_1,S,1,28,29,7,476,17,alive,660,-1,-1,0
1765006029,Reaper_1,S,0,16,20,5,341,96,collision with Flame_6,54,1,0,0
1765006029,Reaper_1,S,1,12,15,6,245,54,alive,611,-1,-1,0
1765006029,Reaper_1,S,1,14,15,6,229,9,alive,69,-1,-1,0
1765006029,Reaper_1,S,1,17,21,4,325,53,alive,801,-1,-1,0
1765006029,Reaper_1,S,1,11,11,3,173,5,alive,650,-1,-1,0
1765006029,Reaper_1,S,1,26,31,9,481,0,alive,92,-1,-1,0
1765006029,Reaper_1,S,1,17,18,3,309,78,alive,660,-1,-1,0
1765006029,Reaper_1,S,0,2,3,0,47,92,railgun from Sniper_1,6,12,15,0
1765006029,Reaper_1,S,1,7,7,3,121,54,alive,618,-1,-1,0
1765006030,Reaper_1,S,0,13,16,2,265,99,grenade from Grenadier_1,26,7,9,0
1765006030,Reaper_1,S,0,16,16,5,252,92,collision with Hammer_3,67,18,18,0
1765006030,Reaper_1,S,1,15,18,5,296,20,alive,591,-1,-1,0
1765006030,Reaper_1,S,1,9,9,4,166,35,alive,768,-1,-1,0
1765006030,Reaper_1,S,1,18,18,5,294,80,alive,603,-1,-1,0
1765006030,Reaper_1,S,1,20,23,5,394,34,alive,585,-1,-1,0
1765006030,Reaper_1,S,1,20,26,7,418,40,alive,636,-1,-1,0
1765006030,Reaper_1,S,1,15,17,4,303,54,alive,132,-1,-1,0
1765006030,Reaper_1,S,1,18,20,3,363,23,alive,577,-1,-1,0
1765006030,Reaper_1,S,1,13,13,3,199,16,alive,622,-1,-1,0
1765006030,Reaper_1,S,1,22,23,5,365,1,alive,763,-1,-1,0
